   Compiling beamr-wasm v0.7.0 (/Users/deanwhiting/Developer/stack/beamr/.worktrees/wport8-build/crates/beamr-wasm)
test native::gate3_bifs::tests::node_1_badarg_for_non_pid_non_reference ... ok
test native::gate3_bifs::tests::node_1_returns_local_node_for_local_pid ... ok
test native::gate3_bifs::tests::node_1_returns_local_node_for_local_reference ... ok
test native::gate3_bifs::tests::node_1_returns_remote_node_for_remote_pid ... ok
test native::gate3_bifs::tests::node_1_returns_remote_node_for_remote_reference ... ok
test native::gate3_bifs::tests::phash2_is_deterministic_and_range_bounded ... ok
test native::gate3_bifs::tests::phash2_rejects_invalid_range ... ok
test native::gate3_bifs::tests::register_gate3_bifs_fails_twice ... ok
test native::gate3_bifs::tests::register_gate3_bifs_registers_all ... ok
test native::gate3_bifs::tests::send_badarg_non_pid ... ok
test native::gate3_bifs::tests::send_badarg_wrong_arity ... ok
test native::gate3_bifs::tests::send_returns_message ... ok
test native::gate3_bifs::tests::nodes_returns_connected_node_atoms ... ok
test native::gate3_bifs::tests::send_remote_pid_without_connection_returns_noconnection_atom ... ok
test native::gate3_bifs::tests::spawn_1_badarg_no_facility ... ok
test native::gate3_bifs::tests::spawn_1_badarg_non_closure ... ok
test native::gate3_bifs::tests::spawn_1_badarg_non_zero_arity ... ok
test native::gate3_bifs::tests::spawn_1_badarg_with_captures ... ok
test native::gate3_bifs::tests::spawn_1_badarg_wrong_arity ... ok
test native::gate3_bifs::tests::spawn_1_with_zero_arity_closure ... ok
test native::gate3_bifs::tests::spawn_link_1_badarg_without_pid ... ok
test native::gate3_bifs::tests::spawn_link_1_sets_link_to_parent ... ok
test native::gate3_bifs::tests::system_time_and_time_offset_return_small_ints ... ok
test native::gate3_bifs::tests::tuple_size_badarg_non_tuple ... ok
test native::gate3_bifs::tests::tuple_size_badarg_wrong_arity ... ok
test native::gate3_bifs::tests::time_unit_millisecond_converts_native_time ... ok
test native::gate3_bifs::tests::time_unit_rejects_unknown_or_non_atom_units ... ok
test native::gate3_bifs::tests::tuple_size_empty_tuple ... ok
test native::gate3_bifs::tests::tuple_size_returns_arity ... ok
test native::gate3_bifs::tests::unique_integer_accepts_positive_and_monotonic_options ... ok
test native::gate3_bifs::tests::unique_integer_rejects_improper_and_non_atom_options ... ok
test native::gate3_bifs::tests::unique_integer_rejects_unknown_option ... ok
test native::gate3_bifs::tests::unique_integer_returns_unique_positive_monotonic_values ... ok
test native::gate3_bifs::type_conversion::tests::atom_list_round_trip_preserves_character_list ... ok
test native::gate3_bifs::type_conversion::tests::atom_to_binary_badarg_invalid_encoding ... ok
test native::gate3_bifs::type_conversion::tests::atom_to_binary_1_converts_ok_to_binary ... ok
test native::gate3_bifs::type_conversion::tests::atom_to_binary_badarg_no_atom_table ... ok
test native::gate3_bifs::type_conversion::tests::atom_to_binary_badarg_non_atom ... ok
test native::gate3_bifs::type_conversion::tests::atom_to_binary_badarg_wrong_arity ... ok
test native::gate3_bifs::type_conversion::tests::atom_to_binary_converts_ok_to_binary ... ok
test native::gate3_bifs::type_conversion::tests::atom_to_binary_resolves_encoding_by_name ... ok
test native::gate3_bifs::type_conversion::tests::atom_to_binary_latin1_encoding_works ... ok
test native::gate3_bifs::type_conversion::tests::atom_to_list_converts_atom_name_to_character_list ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_atom_badarg_invalid_utf8 ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_atom_interns_utf8_binary ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_existing_atom_2_badarg_unknown ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_existing_atom_2_finds_interned_atom ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_existing_atom_2_resolves_encoding_by_name ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_existing_atom_badarg_no_atom_table ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_existing_atom_badarg_non_binary ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_existing_atom_badarg_unknown ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_existing_atom_finds_interned_atom ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_list_badarg_non_binary ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_list_converts_bytes ... ok
test native::gate3_bifs::type_conversion::tests::binary_to_list_empty_returns_nil ... ok
test native::gate3_bifs::type_conversion::tests::float_to_binary_badarg_decimals_out_of_range ... ok
test native::gate3_bifs::type_conversion::tests::float_to_binary_badarg_malformed_options ... ok
test native::gate3_bifs::type_conversion::tests::float_to_binary_formats_with_decimals_option ... ok
test native::gate3_bifs::type_conversion::tests::float_to_list_formats_character_list ... ok
test native::gate3_bifs::type_conversion::tests::float_to_list_formats_integral_float_as_float_text ... ok
test native::gate3_bifs::type_conversion::tests::list_to_binary_badarg_negative_value ... ok
test native::gate3_bifs::type_conversion::tests::list_to_binary_badarg_non_list ... ok
test native::gate3_bifs::type_conversion::tests::list_to_atom_badarg_improper_or_non_byte_list ... ok
test native::gate3_bifs::type_conversion::tests::list_to_atom_converts_character_list ... ok
test native::gate3_bifs::type_conversion::tests::list_to_binary_badarg_value_out_of_range ... ok
test native::gate3_bifs::type_conversion::tests::list_to_binary_converts_byte_list ... ok
test native::gate3_bifs::type_conversion::tests::list_to_binary_empty_list ... ok
test native::gate3_bifs::type_conversion::tests::list_to_float_badarg_invalid_input ... ok
test native::gate3_bifs::type_conversion::tests::list_to_float_parses_decimal_character_list ... ok
test native::gate3_bifs::type_conversion::tests::list_to_existing_atom_badarg_unknown_atom ... ok
test native::gate3_bifs::type_conversion::tests::list_to_existing_atom_finds_existing_atom ... ok
test native::gate3_bifs::type_conversion::tests::list_to_integer_badarg_invalid_input ... ok
test native::gate3_bifs::type_conversion::tests::list_to_integer_parses_bignum_character_list ... ok
test native::gate3_bifs::type_conversion::tests::list_to_integer_parses_decimal_character_list ... ok
test native::gate3_bifs::type_conversion::tests::map_get_badarg_non_map ... ok
test native::gate3_bifs::type_conversion::tests::map_get_badarg_wrong_arity ... ok
test native::gate3_bifs::type_conversion::tests::map_get_badkey_for_missing_key ... ok
test native::gate3_bifs::type_conversion::tests::map_get_returns_value ... ok
test native::gleam_ffi::tests::flush_messages_badarg_wrong_arity ... ok
test native::gleam_ffi::tests::flush_messages_returns_nil ... ok
test native::gleam_ffi::tests::gleam_demonitor_badarg_negative ... ok
test native::gleam_ffi::tests::gleam_demonitor_badarg_no_facility ... ok
test native::gleam_ffi::tests::gleam_demonitor_badarg_non_integer ... ok
test native::gleam_ffi::tests::gleam_demonitor_delegates_and_returns_nil ... ok
test native::gleam_ffi::tests::gleam_link_badarg_non_pid ... ok
test native::gleam_ffi::tests::gleam_link_badarg_no_facility ... ok
test native::gleam_ffi::tests::gleam_link_delegates_and_returns_nil ... ok
test native::gleam_ffi::tests::pid_from_dynamic_badarg_wrong_arity ... ok
test native::gleam_ffi::tests::pid_from_dynamic_returns_error_for_atom ... ok
test native::gleam_ffi::tests::pid_from_dynamic_returns_error_for_non_pid ... ok
test native::gleam_ffi::tests::pid_from_dynamic_returns_ok_for_pid ... ok
test native::gleam_ffi::tests::process_named_badarg_no_facility ... ok
test native::gleam_ffi::tests::process_named_badarg_non_atom ... ok
test native::gleam_ffi::tests::process_named_returns_error_nil_when_not_found ... ok
test native::gleam_ffi::tests::process_named_returns_ok_tuple_when_found ... ok
test native::gleam_ffi::tests::register_process_badarg_already_registered ... ok
test native::gleam_ffi::tests::register_process_badarg_no_facility ... ok
test native::gleam_ffi::tests::register_process_badarg_non_atom_name ... ok
test native::gleam_ffi::tests::register_gleam_ffi_bifs_fails_on_duplicate ... ok
test native::gleam_ffi::tests::register_gleam_ffi_bifs_registers_all_expected ... ok
test native::gleam_ffi::tests::register_process_badarg_non_pid ... ok
test native::gleam_ffi::tests::register_process_delegates_and_returns_nil ... ok
test native::gleam_ffi::tests::sleep_badarg_negative ... ok
test native::gleam_ffi::tests::sleep_badarg_wrong_arity ... ok
test native::gleam_ffi::tests::sleep_badarg_non_integer ... ok
test native::gleam_ffi::tests::sleep_forever_badarg_wrong_arity ... ok
test native::gleam_ffi::tests::sleep_zero_returns_immediately ... ok
test native::gleam_ffi::tests::trap_exits_accepts_false ... ok
test native::gleam_ffi::tests::trap_exits_badarg_no_facility ... ok
test native::gleam_ffi::tests::trap_exits_badarg_non_bool ... ok
test native::gleam_ffi::tests::trap_exits_badarg_wrong_arity ... ok
test native::gleam_ffi::tests::trap_exits_sets_flag_and_returns_nil ... ok
test native::gleam_ffi::tests::unregister_process_badarg_no_facility ... ok
test native::gleam_ffi::tests::unregister_process_badarg_non_atom ... ok
test native::gleam_ffi::tests::unregister_process_badarg_not_registered ... ok
test native::gleam_ffi::tests::unregister_process_removes_and_returns_nil ... ok
test native::inet_bifs::tests::closed_resource_returns_error_tuple_for_inet_queries ... ok
test native::inet_bifs::tests::active_mode_round_trip_does_not_disturb_socket_options ... ok
test native::inet_bifs::tests::inet_close_submits_close_and_marks_closed_on_completion ... ok
test native::inet_bifs::tests::inet_port_returns_bound_port_from_tcp_and_udp_sockname ... ok
test native::inet_bifs::tests::peername_on_unconnected_udp_returns_enotconn ... ok
test native::inet_bifs::tests::peername_and_sockname_return_ipv4_address_port_tuples ... ok
test native::meridian_ffi::tests::register_meridian_ffi_marks_blocking_io_nifs_dirty ... ok
test native::native_process::tests::process_with_native_body_reports_is_native ... ok
test native::native_process::tests::structural_clone_is_non_native ... ok
test native::otp_stubs::tests::application_stopped_rejects_args ... ok
test native::otp_stubs::tests::application_stopped_returns_ok ... ok
test native::inet_bifs::tests::setopts_and_getopts_round_trip_nodelay ... ok
test native::otp_stubs::tests::code_priv_dir_returns_error_bad_name_for_missing_app ... ok
test native::otp_stubs::tests::ensure_all_started_reports_loaded_and_missing_modules ... ok
test native::otp_stubs::tests::erlang_length_counts_empty_list ... ok
test native::otp_stubs::tests::erlang_not_negates_booleans ... ok
test native::otp_stubs::tests::os_getenv_0_returns_non_empty_environment_list ... ok
test native::otp_stubs::tests::code_priv_dir_resolves_sibling_priv_for_loaded_filesystem_module ... ok
test native::otp_stubs::tests::os_getenv_returns_binary_values_and_false_for_missing ... ok
test native::otp_stubs::tests::os_putenv_and_unsetenv_round_trip ... ok
test native::otp_stubs::tests::os_type_returns_platform_tuple ... ok
test native::otp_stubs::tests::register_otp_stubs_registers_all_entries ... ok
test native::otp_stubs::tests::string_split_preserves_binary_and_list_representations ... ok
test native::otp_stubs::tests::supervisor_start_link_rejects_wrong_arity ... ok
test native::otp_stubs::tests::register_otp_stubs_rejects_duplicate_registration ... ok
test native::process_bifs::tests::demonitor_badarg_negative_ref ... ok
test native::process_bifs::tests::demonitor_badarg_non_integer ... ok
test native::process_bifs::tests::demonitor_returns_true ... ok
test native::process_bifs::tests::demonitor1_accepts_spawn_monitor_boxed_reference ... ok
test native::process_bifs::tests::exit_1_badarg_wrong_arity_does_not_set_exit_class ... ok
test native::process_bifs::tests::exit_1_returns_reason_and_sets_exit_class ... ok
test native::process_bifs::tests::exit_badarg_non_pid ... ok
test native::process_bifs::tests::exit_badarg_unknown_reason_atom ... ok
test native::process_bifs::tests::exit_normal_reason ... ok
test native::process_bifs::tests::exit_remote_pid_without_facility_is_badarg ... ok
test native::process_bifs::tests::exit_remote_pid_routes_through_distribution_control_and_returns_true ... ok
test native::process_bifs::tests::exit_sends_signal_and_returns_true ... ok
test native::process_bifs::tests::link_badarg_no_pid ... ok
test native::process_bifs::tests::link_badarg_non_pid_arg ... ok
test native::process_bifs::tests::link_establishes_bidirectional_link ... ok
test native::process_bifs::tests::link_noproc_for_dead_target ... ok
test native::process_bifs::tests::link_remote_pid_routes_through_distribution_control ... ok
test native::process_bifs::tests::link_self_is_noop ... ok
test native::process_bifs::tests::list_to_vec_empty ... ok
test native::process_bifs::tests::gate1_and_gate2_coexist ... ok
test native::process_bifs::tests::list_to_vec_proper ... ok
test native::process_bifs::tests::list_to_vec_rejects_non_list ... ok
test native::process_bifs::tests::monitor_badarg_no_facility ... ok
